Feature,Importance
cat__CityName_aurora,0.0
cat__CityName_battersea,0.0
cat__CityName_bay area,0.0
cat__CityName_kroland,0.0
cat__CityName_brighton england,0.0
cat__CityName_canoga park,0.0
cat__CityName_central coast,0.0
cat__CityName_central coast nsw,0.0
cat__CityName_charlies,0.0
cat__CityName_country Victoria,0.0
cat__CityName_craiova,0.0
cat__CityName_cyprus,0.0
cat__CityName_Wigan,0.0
cat__CityName_east st paul,0.0
cat__CityName_england/corfu,0.0
cat__CityName_musselburgh,0.0
cat__CityName_nowra,0.0
cat__CityName_nuneaton,0.0
cat__CityName_ottawa canada,0.0
cat__CityName_pennyroyal,0.0
cat__CityName_firefly2280,0.0
cat__CityName_goldie,0.0
cat__CityName_goolwa,0.0
cat__CityName_goprohonduras,0.0
cat__CityName_gulgong,0.0
cat__CityName_hastings UK,0.0
cat__CityName_east coast,0.0
cat__CityName_Bekkjarvik,0.0
cat__CityName_Belem,0.0
cat__CityName_Belfeld,0.0
cat__CityName_Belgaum,0.0
cat__CityName_Bergen op Zoom,0.0
cat__CityName_Bergschenhoek,0.0
cat__CityName_Bergville,0.0
cat__CityName_Yokohama,0.0
cat__CityName_Yomitan-son,0.0
cat__CityName_Yorkeys Knob,0.0
cat__CityName_Young America,0.0
cat__CityName_Yreka,0.0
cat__CityName_Yucaipa,0.0
cat__CityName_ararat,0.0
cat__CityName_Yuma,0.0
cat__CityName_berkshire,0.0
cat__CityName_bhusawal jalgaon,0.0
cat__CityName_Yuzhno-Sakhalinsk,0.0
cat__CityName_Zaandijk,0.0
cat__CityName_Zapopan,0.0
cat__CityName_Zapresic,0.0
cat__CityName_Zevenaar,0.0
cat__CityName_Zhuhai,0.0
cat__CityName_essex uk,0.0
cat__CityName_featherstone,0.0
cat__CityName_Zilina,0.0
cat__CityName_Zoutelande,0.0
cat__CityName_Zoutleeuw,0.0
cat__CityName_Yulara,0.0
cat__CityName_Agrate Brianza,0.0
cat__CityName_Aguas Calientes,0.0
cat__CityName_Beechworth,0.0
cat__CityName_Aberdare,0.0
cat__CityName_Aberdeenshire,0.0
cat__CityName_Aberfoyle Park,0.0
cat__CityName_Aberporth,0.0
cat__CityName_Abertillery,0.0
cat__CityName_Aberystwyth,0.0
cat__CityName_Abingdon,0.0
cat__CityName_Bellevue,0.0
cat__CityName_Bellingham,0.0
cat__CityName_Beachlands,0.0
cat__CityName_hemsby,0.0
cat__CityName_Acacia Ridge,0.0
cat__CityName_Acton Park,0.0
cat__CityName_Adamstown,0.0
cat__CityName_Admaston,0.0
cat__CityName_Affoltern am Albis,0.0
cat__CityName_Agios Pavlos,0.0
cat__CityName_Agnes Water,0.0
cat__CityName_Belves,0.0
cat__CityName_Bemtota,0.0
cat__CityName_Benahavis,0.0
cat__CityName_Benalla,0.0
cat__CityName_Ahmedabad District,0.0
cat__CityName_Ahmednagar,0.0
cat__Attraction_Sempu Island,0.0
cat__CityName_Cardwell,0.0
cat__CityName_hengelo (ov),0.0
cat__CityName_kildare,0.0
cat__CityName_western australia/dunsbrough,0.0
cat__CityName_windermere U.K,0.0
cat__CityName_wollongong nsw,0.0
cat__CityName_wollongong sydney nsw,0.0
cat__CityName_worrigee,0.0
cat__CityName_london uk,0.0
cat__CityName_maitland nsw australia,0.0
cat__CityName_maunaloa,0.0
cat__CityName_merewether,0.0
cat__CityName_minninme,0.0
cat__CityName_mission beach australia,0.0
cat__CityName_Agra,0.0
cat__CityName_sant andreu de llavaneres,0.0
cat__CityName_seriate,0.0
cat__CityName_sihanoukville,0.0
cat__CityName_tunisie,0.0
cat__CityName_wasaga beach,0.0
cat__CityName_westbrook,0.0
cat__CityName_Ajman,0.0
cat__CityName_Ajmer,0.0
cat__CityName_Akersberga,0.0
cat__CityName_Akershus,0.0
cat__CityName_Akumal,0.0
cat__CityName_Akureyri,0.0
cat__CityName_Al Jubail,0.0
cat__CityName_Al Muharraq,0.0
cat__CityName_redland bay,0.0
cat__CityName_Whittlesea,0.0
cat__CityName_Whyalla,0.0
cat__CityName_Windsor,0.0
cat__CityName_Winkfield,0.0
cat__CityName_Winslow,0.0
cat__CityName_Winston Park,0.0
cat__CityName_Winston Salem,0.0
cat__CityName_Winterslow,0.0
cat__CityName_Winterthur,0.0
cat__CityName_Wigston,0.0
cat__CityName_Wigton,0.0
cat__CityName_Wijchen,0.0
cat__CityName_Wilberforce,0.0
cat__CityName_Benesov,0.0
cat__CityName_Wildwood,0.0
cat__CityName_Alamo,0.0
cat__CityName_Alamogordo,0.0
cat__CityName_Albert Park,0.0
cat__CityName_Alberta,0.0
cat__CityName_Albion,0.0
cat__CityName_Albion Park,0.0
cat__CityName_Wimborne Minster,0.0
cat__CityName_Windhoek,0.0
cat__CityName_Wirral,0.0
cat__CityName_Wisbech,0.0
cat__CityName_Wishaw,0.0
cat__CityName_Witney,0.0
cat__CityName_Wild Atlantic Way,0.0
cat__CityName_Whaddon,0.0
cat__CityName_Whakatane,0.0
cat__CityName_Whangamata,0.0
cat__CityName_Whanganui,0.0
cat__CityName_Wheaton,0.0
cat__CityName_Wheelers Hill,0.0
cat__CityName_Willagee,0.0
cat__CityName_Willemstad,0.0
cat__CityName_Williams,0.0
cat__CityName_Williamstown,0.0
cat__CityName_Berkeley Vale,0.0
cat__CityName_Berkhamsted,0.0
cat__CityName_Bermagui,0.0
cat__CityName_Whittier,0.0
cat__CityName_Belmont,0.0
cat__CityName_Belmont North,0.0
cat__CityName_Belper,0.0
cat__CityName_Belrose,0.0
cat__CityName_Berwick,0.0
cat__CityName_Best,0.0
cat__CityName_Bethesda,0.0
cat__CityName_Bethlehem,0.0
cat__CityName_Willunga,0.0
cat__CityName_Wilmette,0.0
cat__CityName_Wilmington,0.0
cat__CityName_Wilton,0.0
cat__CityName_Whitley Bay,0.0
cat__CityName_Whitsundays,0.0
cat__CityName_Beroun,0.0
cat__CityName_Wundowie,0.0
cat__CityName_Wurzburg,0.0
cat__CityName_Wutha-Farnroda,0.0
cat__CityName_Wuxi,0.0
cat__CityName_Wyee,0.0
cat__CityName_Wyncote,0.0
cat__CityName_Wyndham,0.0
cat__CityName_Wyong,0.0
cat__CityName_Xiamen,0.0
cat__CityName_Xiangtan,0.0
cat__CityName_YUGAR,0.0
cat__CityName_Yamba,0.0
cat__CityName_Yanam,0.0
cat__CityName_Woking,0.0
cat__CityName_Yanchep,0.0
cat__CityName_Yandina,0.0
cat__CityName_Yangon Region,0.0
cat__CityName_Yangzhou,0.0
cat__CityName_Yarra,0.0
cat__CityName_Yarrawonga,0.0
cat__CityName_Yass,0.0
cat__CityName_Yavatmal,0.0
cat__CityName_Yaxham,0.0
cat__CityName_Yens,0.0
cat__CityName_Yeosu,0.0
cat__CityName_Yerevan,0.0
cat__CityName_Yerong Creek,0.0
cat__CityName_Yinnar,0.0
cat__CityName_Yanbu,0.0
cat__CityName_Wolli Creek,0.0
cat__CityName_Wombourne,0.0
cat__CityName_Wondai,0.0
cat__CityName_Wonthaggi,0.0
cat__CityName_Al-Rayyan,0.0
cat__CityName_Wooburn,0.0
cat__CityName_Woodbridge,0.0
cat__CityName_Woodford,0.0
cat__CityName_Woodgate,0.0
cat__CityName_Woodhouse Eaves,0.0
cat__CityName_Woodinville,0.0
cat__CityName_Woodstock,0.0
cat__CityName_Woodvale,0.0
cat__CityName_Wroughton,0.0
cat__CityName_Woodville Gardens,0.0
cat__CityName_Woolavington,0.0
cat__CityName_Woolooware,0.0
cat__CityName_Woonona,0.0
cat__CityName_Woonsocket,0.0
cat__CityName_Woori Yallock,0.0
cat__CityName_Wooster,0.0
cat__CityName_Worcestershire,0.0
cat__CityName_Worksop,0.0
cat__CityName_Worongary,0.0
cat__CityName_Wotton-under-Edge,0.0
cat__CityName_Woy Woy,0.0
cat__CityName_Wrea Green,0.0
cat__CityName_Wrexham,0.0
cat__CityName_Woodville,0.0
cat__CityName_Southall,0.0
cat__CityName_Southern Finland,0.0
cat__CityName_Southern Mexico,0.0
cat__CityName_Southern Nevada,0.0
cat__CityName_St Kilda,0.0
cat__CityName_St Kilda East,0.0
cat__CityName_St Leonards-on-Sea,0.0
cat__CityName_St Martin / St Maarten,0.0
cat__CityName_Bitung,0.0
cat__CityName_Black,0.0
cat__CityName_Blackpool,0.0
cat__CityName_Blacktown,0.0
cat__CityName_Blackwater,0.0
cat__CityName_Turkey,0.0
cat__CityName_Blagoveshchensk,0.0
cat__CityName_Billings,0.0
cat__CityName_Billingshurst,0.0
cat__CityName_Biloela,0.0
cat__CityName_Blaxland,0.0
cat__CityName_Blenheim,0.0
cat__CityName_Bletchingley,0.0
cat__CityName_St Monans,0.0
cat__CityName_St Peter Port,0.0
cat__CityName_Spanish Springs,0.0
cat__CityName_Spearwood,0.0
cat__CityName_Spennymoor,0.0
cat__CityName_Spitzingsee,0.0
cat__CityName_Blackwood,0.0
cat__CityName_South Wales,0.0
cat__CityName_South West Rocks,0.0
cat__CityName_South Yarra,0.0
cat__CityName_Sousse,0.0
cat__CityName_South Australia Port Lincoln,0.0
cat__CityName_South Barrington,0.0
cat__CityName_South Cairo,0.0
cat__CityName_South Ferriby,0.0
cat__CityName_South Fremantle,0.0
cat__CityName_South Hedland,0.0
cat__CityName_South Korea,0.0
cat__CityName_South Lanarkshire,0.0
cat__CityName_Southlake,0.0
cat__CityName_South Yunderup,0.0
cat__CityName_Sowerby Bridge,0.0
cat__CityName_South Mission Beach,0.0
cat__CityName_South Molton,0.0
cat__CityName_South Morang,0.0
cat__CityName_South Moravian Region,0.0
cat__CityName_South Ockendon,0.0
cat__CityName_South Pasadena,0.0
cat__CityName_South Shields,0.0
cat__CityName_South Slocan,0.0
cat__CityName_Spring Park,0.0
cat__CityName_Springdale,0.0
cat__CityName_Springfield Lakes,0.0
cat__CityName_Sproat Lake,0.0
cat__CityName_Squamish,0.0
cat__CityName_Southwell,0.0
cat__CityName_Stockport,0.0
cat__CityName_Stafford,0.0
cat__CityName_Stainfield,0.0
cat__CityName_Stamford,0.0
cat__CityName_Stamford Bridge,0.0
cat__CityName_Stanhope Gardens,0.0
cat__CityName_Stanmore,0.0
cat__CityName_Stansbury,0.0
cat__CityName_Stow-on-the-Wold,0.0
cat__CityName_Strahan,0.0
cat__CityName_Strand,0.0
cat__CityName_Stratford-upon-Avon,0.0
cat__CityName_Strathalbyn,0.0
cat__CityName_Split,0.0
cat__CityName_Steamboat Springs,0.0
cat__CityName_Steenwijk,0.0
cat__CityName_Steilacoom,0.0
cat__CityName_Sterling,0.0
cat__CityName_Stevenage,0.0
cat__CityName_StÃ¤fa,0.0
cat__CityName_Subic Bay Freeport Zone,0.0
cat__CityName_Sudbury,0.0
cat__CityName_Sugar Land,0.0
cat__CityName_Sukabumi,0.0
cat__CityName_Stockton Heath,0.0
cat__CityName_Stockton-on-Tees,0.0
cat__CityName_Stone Town,0.0
cat__CityName_Stonehaven,0.0
cat__CityName_Staten Island,0.0
cat__CityName_Spodnja Idrija,0.0
cat__CityName_St. Paul's Bay,0.0
cat__CityName_Stabekk,0.0
cat__CityName_Staffanstorp,0.0
cat__CityName_Sri Lanka,0.0
cat__CityName_St Andrews,0.0
cat__CityName_St Clair,0.0
cat__CityName_St Helier,0.0
cat__CityName_St Ives,0.0
cat__CityName_St Johann in Tirol,0.0
cat__CityName_Stanwell,0.0
cat__CityName_Stapleford,0.0
cat__CityName_Stara Zagora,0.0
cat__CityName_Stockbridge,0.0
cat__CityName_State of Bremen,0.0
cat__CityName_State of Sao Paulo,0.0
cat__CityName_St Peters,0.0
cat__CityName_St Vincent de Tyrosse,0.0
cat__CityName_St. Albert,0.0
cat__CityName_St. Augustine,0.0
cat__CityName_St. Helier,0.0
cat__CityName_St. John's,0.0
cat__CityName_St. Louis,0.0
cat__CityName_St. Neots,0.0
cat__CityName_Steventon,0.0
cat__CityName_Sthlm,0.0
cat__CityName_Stillorgan,0.0
cat__CityName_Stirling,0.0
cat__CityName_State College,0.0
cat__CityName_Sherborne,0.0
cat__CityName_Sherman Oaks,0.0
cat__CityName_Blockhouse Bay,0.0
cat__CityName_Bloemfontein,0.0
cat__CityName_Blonduos,0.0
cat__CityName_Bloomington-Normal,0.0
cat__CityName_Bloubergstrand,0.0
cat__CityName_Blowing Rock,0.0
cat__CityName_Blue Mountains,0.0
cat__CityName_Blyth,0.0
cat__CityName_Bishopville,0.0
cat__CityName_Bisley,0.0
cat__CityName_Bochum,0.0
cat__CityName_Sorrento,0.0
cat__CityName_Bodelwyddan,0.0
cat__CityName_Sherwood Park,0.0
cat__CityName_Shimla,0.0
cat__CityName_Shimoni,0.0
cat__CityName_Sewon,0.0
cat__CityName_Seymour,0.0
cat__CityName_Shahin Shahr,0.0
cat__CityName_Shailer Park,0.0
cat__CityName_Shrirampur,0.0
cat__CityName_Sibiu,0.0
cat__CityName_Sicily,0.0
cat__CityName_Side,0.0
cat__CityName_Sidi Bou Said,0.0
cat__CityName_Bodalla,0.0
cat__CityName_Senlis,0.0
cat__CityName_Sentani,0.0
cat__CityName_Sciez,0.0
cat__CityName_Scone,0.0
cat__CityName_Scot near London,0.0
cat__CityName_Scunthorpe,0.0
cat__CityName_Sea Isle City,0.0
cat__CityName_Serbia,0.0
cat__CityName_Seria,0.0
cat__CityName_Serui,0.0
cat__CityName_Setagaya,0.0
cat__CityName_Seventeen Mile Rocks,0.0
cat__CityName_Seville,0.0
cat__CityName_Sequim,0.0
cat__CityName_Secunderabad,0.0
cat__CityName_Sedona,0.0
cat__CityName_Seinajoki,0.0
cat__CityName_Seixal,0.0
cat__CityName_Sharjah,0.0
cat__CityName_Sharm El Sheikh,0.0
cat__CityName_Sharnbrook,0.0
cat__CityName_Shawnee,0.0
cat__CityName_Shearwater,0.0
cat__CityName_Shelby,0.0
cat__CityName_Shell Beach,0.0
cat__CityName_Sentul,0.0
cat__CityName_Sepang,0.0
cat__CityName_Sept Iles,0.0
cat__CityName_Secret Harbour,0.0
cat__CityName_Alyangula,0.0
cat__CityName_Ambarvale,0.0
cat__CityName_Amed,0.0
cat__CityName_American Canyon,0.0
cat__CityName_Amersham,0.0
cat__CityName_Amherst,0.0
cat__CityName_Slough,0.0
cat__CityName_Slovenska Lupca,0.0
cat__CityName_Smithers,0.0
cat__CityName_Smithfield,0.0
cat__CityName_Smiths Lake,0.0
cat__CityName_Smithton,0.0
cat__CityName_Smythesdale,0.0
cat__CityName_Sidmouth,0.0
cat__CityName_Soborg,0.0
cat__CityName_Sochi,0.0
cat__CityName_Sohar. Oman,0.0
cat__CityName_Alton,0.0
cat__CityName_South Male Atoll,0.0
cat__CityName_Solugh,0.0
cat__CityName_Solwezi,0.0
cat__CityName_Somerset,0.0
cat__CityName_Somersworth,0.0
cat__CityName_Somme-Leuze,0.0
cat__CityName_Sommieres,0.0
cat__CityName_Son,0.0
cat__CityName_Sonoma,0.0
cat__CityName_Sonoma County,0.0
cat__CityName_Sneek,0.0
cat__CityName_Shelley,0.0
cat__CityName_ShelleyMHart,0.0
cat__CityName_Shenyang,0.0
cat__CityName_Sigiriya,0.0
cat__CityName_Silhac,0.0
cat__CityName_Silkeborg,0.0
cat__CityName_Silvan,0.0
cat__CityName_Silverdale,0.0
cat__CityName_Sin el Fil,0.0
cat__CityName_Singaraja,0.0
cat__CityName_Singleton,0.0
cat__CityName_Sint-Gillis-Waas,0.0
cat__CityName_Shiraz,0.0
cat__CityName_Alvechurch,0.0
cat__CityName_Shoal Bay,0.0
cat__CityName_Shoalhaven,0.0
cat__CityName_Shorewood Hills,0.0
cat__CityName_Sittard,0.0
cat__CityName_Siwa,0.0
cat__CityName_Skien,0.0
cat__CityName_Skudai,0.0
cat__CityName_Slatina,0.0
cat__CityName_Sleaford,0.0
cat__CityName_Sliema,0.0
cat__CityName_Sloten,0.0
cat__CityName_Siem Reap Province,0.0
cat__CityName_Altona,0.0
cat__CityName_Altrincham,0.0
cat__CityName_Shiyan,0.0
cat__CityName_Thornbury,0.0
cat__CityName_Thornlands,0.0
cat__CityName_Thornton,0.0
cat__CityName_Thousand Oaks,0.0
cat__CityName_Thrissur,0.0
cat__CityName_Tongeren,0.0
cat__CityName_Tono,0.0
cat__CityName_Thun,0.0
cat__CityName_Thursday Island,0.0
cat__CityName_Tickton,0.0
cat__CityName_Tiefenbach,0.0
cat__CityName_Tielt,0.0
cat__CityName_Tignes,0.0
cat__CityName_Stormville,0.0
cat__CityName_Tinana,0.0
cat__CityName_Tinos,0.0
cat__CityName_Tirana,0.0
cat__CityName_Torrance,0.0
cat__CityName_Tortworth,0.0
cat__CityName_Totnes,0.0
cat__CityName_Tiruppur,0.0
cat__CityName_Titirangi,0.0
cat__CityName_Tiverton,0.0
cat__CityName_Tjome,0.0
cat__CityName_Tocumwal,0.0
cat__CityName_Tokoroa,0.0
cat__CityName_Toledo,0.0
cat__CityName_Timisoara,0.0
cat__CityName_Terranora,0.0
cat__CityName_Terre Haute,0.0
cat__CityName_Terrigal,0.0
cat__CityName_Tessenderlo,0.0
cat__CityName_Teutopolis,0.0
cat__CityName_Tewantin,0.0
cat__CityName_Texada Island,0.0
cat__CityName_Texarkana,0.0
cat__CityName_Thrissur District,0.0
cat__CityName_Thruxton,0.0
cat__CityName_Thalang District,0.0
cat__CityName_Thalassery,0.0
cat__CityName_Thalwil,0.0
cat__CityName_Thomastown,0.0
cat__CityName_Thane,0.0
cat__CityName_The Bund,0.0
cat__CityName_The Cincinnati Region,0.0
cat__CityName_The Entrance,0.0
cat__CityName_The Gums,0.0
cat__CityName_The Royal Town of Sutton Coldfield,0.0
cat__CityName_The Woodlands,0.0
cat__CityName_Tirunelveli,0.0
cat__CityName_Tirupati,0.0
cat__CityName_Thetford,0.0
cat__CityName_Thimphu,0.0
cat__CityName_Thirlmere,0.0
cat__CityName_Thirroul,0.0
cat__CityName_Thirsk,0.0
cat__CityName_Thames,0.0
cat__CityName_Binalong Bay,0.0
cat__CityName_Tucson,0.0
cat__CityName_Tuggerah,0.0
cat__CityName_Toulon,0.0
cat__CityName_Toulouse,0.0
cat__CityName_Tracy,0.0
cat__CityName_Trapani,0.0
cat__CityName_Traralgon,0.0
cat__CityName_Trento,0.0
cat__CityName_Turramurra,0.0
cat__CityName_Tuscaloosa,0.0
cat__CityName_Tuxtla Gutierrez,0.0
cat__CityName_Trinity Beach,0.0
cat__CityName_Tolmie,0.0
cat__CityName_Trnava,0.0
cat__CityName_Trogir,0.0
cat__CityName_Tromso,0.0
cat__CityName_TromsÃ¸,0.0
cat__CityName_Trowbridge,0.0
cat__CityName_Troy,0.0
cat__CityName_Uberlandia,0.0
cat__CityName_Ubud Bali,0.0
cat__CityName_Uccle,0.0
cat__CityName_Udaipur,0.0
cat__CityName_Tullamarine,0.0
cat__CityName_Tulum,0.0
cat__CityName_Tumby Bay,0.0
cat__CityName_Tuncurry,0.0
cat__CityName_Tripoli,0.0
cat__CityName_Tom Price Australia,0.0
cat__CityName_Tondano,0.0
cat__CityName_Trier,0.0
cat__CityName_Trim,0.0
cat__CityName_Tring,0.0
cat__CityName_Trinidad,0.0
cat__CityName_Tonsberg,0.0
cat__CityName_Toodyay,0.0
cat__CityName_Toogoom,0.0
cat__CityName_Toora,0.0
cat__CityName_Tooradin,0.0
cat__CityName_Topanga,0.0
cat__CityName_Torbay,0.0
cat__CityName_Berri,0.0
cat__CityName_Truro,0.0
cat__CityName_Tuakau,0.0
cat__CityName_Tuart Hill,0.0
cat__CityName_Tuban,0.0
cat__CityName_Biella,0.0
cat__CityName_Big Bear,0.0
cat__CityName_Big Sky,0.0
cat__CityName_Bigfork,0.0
cat__CityName_Biggleswade,0.0
cat__CityName_Bilambil Heights,0.0
cat__CityName_Bilinga,0.0
cat__CityName_Billericay,0.0
cat__CityName_Berowra Heights,0.0
cat__CityName_Berrara,0.0
cat__CityName_Torpoint,0.0
cat__CityName_Syktyvkar,0.0
cat__CityName_Sylhet City,0.0
cat__CityName_Syracuse,0.0
cat__CityName_Syros,0.0
cat__CityName_Syvota,0.0
cat__CityName_Szczecin,0.0
cat__CityName_Surrey Hills,0.0
cat__CityName_Sursee,0.0
cat__CityName_TLV,0.0
cat__CityName_TRINIDAD AND TOBAGO,0.0
cat__CityName_Tabanan,0.0
cat__CityName_Birkerod,0.0
cat__CityName_Birmingham England,0.0
cat__CityName_Terneuzen,0.0
cat__CityName_Bishkek,0.0
cat__CityName_Bishop's Waltham,0.0
cat__CityName_Bhuj,0.0
cat__CityName_Bibra Lake,0.0
cat__CityName_Bicester,0.0
cat__CityName_Bistrita,0.0
cat__CityName_Bittern,0.0
cat__CityName_Tabanan - Bali,0.0
cat__CityName_Tacloban City,0.0
cat__CityName_Tacoma,0.0
cat__CityName_Tagbilaran City,0.0
cat__CityName_Tahsis,0.0
cat__CityName_Taichung,0.0
cat__CityName_Tainan,0.0
cat__CityName_Birr,0.0
cat__CityName_Sumner,0.0
cat__CityName_Sunninghill,0.0
cat__CityName_Strijensas,0.0
cat__CityName_Studham,0.0
cat__CityName_Sturovo,0.0
cat__CityName_Sunshine Beach,0.0
cat__CityName_Sunshine Coast Australia,0.0
cat__CityName_Sunshine Coast Qld.,0.0
cat__CityName_Surprise,0.0
cat__CityName_Surrey,0.0
cat__CityName_Sukhumvit,0.0
cat__CityName_Sulaymaniyah,0.0
cat__CityName_Sulmona,0.0
cat__CityName_Sydney NSW,0.0
cat__CityName_Sutton,0.0
cat__CityName_Suwon,0.0
cat__CityName_Suzhou,0.0
cat__CityName_Swadlincote,0.0
cat__CityName_Swakopmund,0.0
cat__CityName_Swedeborg,0.0
cat__CityName_Sweet Home,0.0
cat__CityName_Sunny Coast,0.0
cat__CityName_Sunset Beach,0.0
cat__CityName_Swiss,0.0
cat__CityName_Swords,0.0
cat__CityName_Sydals,0.0
cat__CityName_Sydenham,0.0
cat__CityName_Sydney Australia,0.0
cat__CityName_Sumatra,0.0
cat__CityName_Tathra,0.0
cat__CityName_Taunton,0.0
cat__CityName_Taupo District,0.0
cat__CityName_Tavaksay,0.0
cat__CityName_Taverham,0.0
cat__CityName_Tavira,0.0
cat__CityName_Taylors Beach,0.0
cat__CityName_Taylors Lakes,0.0
cat__CityName_Tayport,0.0
cat__CityName_Tbilisi,0.0
cat__CityName_Te Aroha,0.0
cat__CityName_Te Atatu,0.0
cat__CityName_Te Kauwhata,0.0
cat__CityName_Tairua,0.0
cat__CityName_Tea Gardens,0.0
cat__CityName_Tecoma,0.0
cat__CityName_Teddington,0.0
cat__CityName_Teesside,0.0
cat__CityName_Tehran Iran,0.0
cat__CityName_Temecula,0.0
cat__CityName_Temora,0.0
cat__CityName_Templestowe,0.0
cat__CityName_Temse,0.0
cat__CityName_Tenafly,0.0
cat__CityName_Tenby,0.0
cat__CityName_Tennant Creek,0.0
cat__CityName_Tenterfield,0.0
cat__CityName_Tepoztlan,0.0
cat__CityName_Te Puke,0.0
cat__CityName_Taiwan,0.0
cat__CityName_Swindon,0.0
cat__CityName_Alkimos,0.0
cat__CityName_Alkmaar,0.0
cat__CityName_Allahabad,0.0
cat__CityName_Allambie Heights,0.0
cat__CityName_Allansford,0.0
cat__CityName_Alliston,0.0
cat__CityName_Alstonville,0.0
cat__CityName_Altdorf bei Nurnberg,0.0
cat__CityName_Szigliget,0.0
cat__CityName_Takaka,0.0
cat__CityName_Takayama,0.0
cat__CityName_Tartu,0.0
cat__CityName_Tampere,0.0
cat__CityName_Tampin,0.0
cat__CityName_Tampines,0.0
cat__CityName_Tanjung Benoa,0.0
cat__CityName_Tanjung Pinang,0.0
cat__CityName_Tanta,0.0
cat__CityName_Tanunda,0.0
cat__CityName_Taoyuan,0.0
cat__CityName_Taoyuan District,0.0
cat__CityName_Tappen,0.0
cat__CityName_Taree,0.0
cat__CityName_Targu Mures,0.0
cat__CityName_Tarlac,0.0
cat__CityName_Tarrawanna,0.0
cat__CityName_Tallebudgera,0.0
cat__CityName_Gisborne,0.0
cat__CityName_Gisborne Region,0.0
cat__CityName_Glanville,0.0
cat__CityName_Golf,0.0
cat__CityName_Goomalling,0.0
cat__CityName_Gorey,0.0
cat__CityName_Gosnells,0.0
cat__CityName_Gouda,0.0
cat__CityName_Glenhaven,0.0
cat__CityName_Glenmore Park,0.0
cat__CityName_Glenolden,0.0
cat__CityName_Glenside,0.0
cat__CityName_Glis,0.0
cat__CityName_Arvada,0.0
cat__CityName_Grand Gaube,0.0
cat__CityName_Grand Junction,0.0
cat__CityName_Grand Marais,0.0
cat__CityName_Grand Rapids,0.0
cat__CityName_Grande Prairie,0.0
cat__CityName_Granite Bay,0.0
cat__CityName_Grantham,0.0
cat__CityName_Greasby,0.0
cat__CityName_Gold Coast Hinterland,0.0
cat__CityName_Gold Coast QLD,0.0
cat__CityName_Gold Coast. Australia,0.0
cat__CityName_Gold coast Australia,0.0
cat__CityName_Golden Bay,0.0
cat__CityName_Great Harwood,0.0
cat__CityName_Glossop,0.0
cat__CityName_Cairo Governorate,0.0
cat__CityName_Cakovec,0.0
cat__CityName_Calangute,0.0
cat__CityName_Campinas,0.0
cat__CityName_Canada Bay,0.0
cat__CityName_Gili Islands,0.0
cat__CityName_Geldrop,0.0
cat__CityName_Geleen,0.0
cat__CityName_General Luna,0.0
cat__CityName_Genoa,0.0
cat__CityName_Geoje,0.0
cat__CityName_Georgetown,0.0
cat__CityName_Germantown,0.0
cat__CityName_Glass House Mountains,0.0
cat__CityName_Gingin,0.0
cat__CityName_Glen Cove,0.0
cat__CityName_Glen Waverley,0.0
cat__CityName_Glenelg,0.0
cat__CityName_Glengarriff,0.0
cat__CityName_Gersau,0.0
cat__CityName_Geylang,0.0
cat__CityName_Ghaziabad,0.0
cat__CityName_Gibsons,0.0
cat__CityName_Giessen,0.0
cat__CityName_Glyfada,0.0
cat__CityName_Gnowangerup,0.0
cat__CityName_Goa Velha,0.0
cat__CityName_Goettingen,0.0
cat__CityName_Giltbrook,0.0
cat__CityName_Glastonbury,0.0
cat__CityName_Bussum,0.0
cat__CityName_Bussy St Georges,0.0
cat__CityName_Butler,0.0
cat__CityName_Buxton,0.0
cat__CityName_Bydgoszcz,0.0
cat__CityName_Bytom,0.0
cat__CityName_Camas,0.0
cat__CityName_Camberley,0.0
cat__CityName_Camberwell,0.0
cat__CityName_Cambodia,0.0
cat__CityName_Grimstad,0.0
cat__CityName_Grinnell,0.0
cat__CityName_Grosse Pointe,0.0
cat__CityName_Grosuplje,0.0
cat__CityName_Great Neck,0.0
cat__CityName_Guadalajara,0.0
cat__CityName_Greater Sochi,0.0
cat__CityName_Guernsey,0.0
cat__CityName_Guimaraes,0.0
cat__CityName_Gujarat,0.0
cat__CityName_Gulf of Papagayo,0.0
cat__CityName_Gulfport,0.0
cat__CityName_Gulliver,0.0
cat__CityName_Gunbalanya,0.0
cat__CityName_Gungahlin,0.0
cat__CityName_Gunnislake,0.0
cat__CityName_Gurgaon,0.0
cat__CityName_Gretz-Armainvilliers,0.0
cat__CityName_Gwangju,0.0
cat__CityName_Grunthal,0.0
cat__CityName_Greater Bendigo,0.0
cat__CityName_Greater Johannesburg,0.0
cat__CityName_Greater Manchester,0.0
cat__CityName_Greater Newcastle,0.0
cat__CityName_Goulburn,0.0
cat__CityName_Gracemere,0.0
cat__CityName_Grafton,0.0
cat__CityName_Granada,0.0
cat__CityName_Grand Baie,0.0
cat__CityName_Grand Cayman,0.0
cat__CityName_Greece,0.0
cat__CityName_Greeley,0.0
cat__CityName_Greenacre,0.0
cat__CityName_Greenmount,0.0
cat__CityName_Busselton,0.0
cat__CityName_Greensborough,0.0
cat__CityName_Greenwell Point,0.0
cat__CityName_Grenoble,0.0
cat__CityName_Gresford,0.0
cat__CityName_Great Barr,0.0
cat__CityName_Great Bookham,0.0
cat__CityName_Great Dunmow,0.0
cat__CityName_Great Falls,0.0
cat__CityName_Greymouth,0.0
